Semaine;Tahiti (PF);Guadeloupe (GP);Martinique (LC);Réunion (RE);Guyane (GF);St Barthélémy (BL);Mayotte (YT);Saint Martin (ile d Amérique du nord) (MF);Nouvelle Caledonie (NC)
2019-01-06;89,00;26,00;28,00;9,00;1,00;27,00;3,00;40,00;6,00
2019-01-13;89,00;21,00;23,00;7,00;2,00;20,00;1,00;40,00;8,00
2019-01-20;100,00;16,00;17,00;9,00;2,00;26,00;1,00;38,00;8,00
2019-01-27;87,00;16,00;18,00;9,00;1,00;22,00;3,00;34,00;6,00
2019-02-03;85,00;14,00;17,00;8,00;2,00;15,00;2,00;34,00;5,00
2019-02-10;82,00;14,00;16,00;5,00;1,00;19,00;2,00;39,00;5,00
2019-02-17;81,00;16,00;16,00;8,00;2,00;23,00;3,00;37,00;8,00
2019-02-24;80,00;13,00;16,00;6,00;1,00;23,00;2,00;38,00;4,00
2019-03-03;96,00;15,00;12,00;11,00;2,00;24,00;2,00;33,00;5,00
2019-03-10;72,00;13,00;13,00;10,00;1,00;22,00;2,00;30,00;6,00
2019-03-17;71,00;14,00;13,00;10,00;2,00;17,00;5,00;34,00;5,00
2019-03-24;71,00;13,00;13,00;8,00;1,00;17,00;2,00;32,00;8,00
2019-03-31;66,00;11,00;10,00;9,00;1,00;20,00;3,00;30,00;7,00
2019-04-07;66,00;11,00;13,00;8,00;1,00;22,00;2,00;30,00;7,00
2019-04-14;58,00;10,00;10,00;8,00;0,50;17,00;1,00;24,00;6,00
2019-04-21;67,00;13,00;11,00;5,00;1,00;17,00;1,00;32,00;6,00
2019-04-28;64,00;10,00;9,00;8,00;2,00;15,00;1,00;31,00;5,00
2019-05-05;66,00;9,00;9,00;15,00;2,00;12,00;2,00;26,00;6,00
2019-05-12;70,00;11,00;8,00;11,00;1,00;13,00;2,00;31,00;9,00
2019-05-19;71,00;10,00;7,00;9,00;2,00;15,00;9,00;33,00;5,00
2019-05-26;88,00;10,00;13,00;7,00;0,50;17,00;2,00;33,00;7,00
2019-06-02;66,00;10,00;12,00;11,00;3,00;19,00;2,00;32,00;5,00
2019-06-09;69,00;9,00;14,00;9,00;2,00;17,00;2,00;33,00;5,00
2019-06-16;75,00;10,00;26,00;12,00;2,00;21,00;0,50;36,00;5,00
2019-06-23;68,00;14,00;64,00;11,00;2,00;20,00;2,00;34,00;7,00
2019-06-30;68,00;14,00;11,00;8,00;2,00;14,00;2,00;28,00;6,00
2019-07-07;65,00;15,00;8,00;8,00;1,00;15,00;1,00;35,00;4,00
2019-07-14;69,00;12,00;10,00;22,00;0,50;16,00;2,00;31,00;7,00
2019-07-21;72,00;10,00;10,00;12,00;1,00;20,00;2,00;33,00;8,00
2019-07-28;68,00;15,00;12,00;42,00;2,00;17,00;2,00;33,00;7,00
2019-08-04;60,00;10,00;10,00;13,00;0,50;15,00;1,00;34,00;4,00
2019-08-11;70,00;9,00;10,00;17,00;0,50;13,00;2,00;32,00;8,00
2019-08-18;79,00;13,00;12,00;13,00;2,00;19,00;2,00;31,00;4,00
2019-08-25;87,00;10,00;14,00;10,00;3,00;14,00;3,00;29,00;4,00
2019-09-01;68,00;15,00;15,00;10,00;1,00;15,00;4,00;28,00;5,00
2019-09-08;62,00;13,00;9,00;10,00;2,00;10,00;3,00;26,00;5,00
2019-09-15;66,00;13,00;12,00;10,00;2,00;13,00;2,00;24,00;5,00
2019-09-22;56,00;10,00;13,00;10,00;2,00;15,00;2,00;26,00;6,00
2019-09-29;69,00;11,00;12,00;8,00;1,00;13,00;2,00;28,00;7,00
2019-10-06;64,00;11,00;10,00;8,00;2,00;12,00;4,00;26,00;4,00
2019-10-13;55,00;13,00;12,00;11,00;2,00;10,00;1,00;23,00;5,00
2019-10-20;62,00;14,00;13,00;11,00;2,00;14,00;5,00;24,00;10,00
2019-10-27;57,00;12,00;10,00;11,00;1,00;16,00;1,00;26,00;3,00
2019-11-03;63,00;13,00;12,00;12,00;2,00;16,00;2,00;27,00;8,00
2019-11-10;58,00;13,00;11,00;8,00;2,00;17,00;3,00;20,00;8,00
2019-11-17;65,00;10,00;15,00;12,00;2,00;19,00;4,00;22,00;6,00
2019-11-24;56,00;12,00;13,00;7,00;2,00;14,00;2,00;29,00;7,00
2019-12-01;55,00;17,00;15,00;11,00;1,00;20,00;2,00;25,00;7,00
2019-12-08;56,00;19,00;15,00;11,00;1,00;16,00;3,00;28,00;8,00
2019-12-15;64,00;12,00;15,00;13,00;2,00;18,00;4,00;31,00;6,00
2019-12-22;67,00;20,00;17,00;12,00;2,00;35,00;4,00;36,00;8,00
2019-12-29;86,00;16,00;18,00;17,00;1,00;47,00;5,00;49,00;10,00
